"TOA5","1-1","CR1000X","37258","CR1000X.Std.06.00","CPU:CR1000X_SapFlow.CR1X","23351","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT","HT2"
"TS","RN","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-19 14:44:58",5025,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 14:44:59",5026,0.474,0.477,0.467,0.468,0.477,0.472,0.478,0.466,0.468,0.477,0.474,0.478,0.467,0.468,0.479,0,0
"2022-07-19 15:00:00",5027,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:01",5028,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:02",5029,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:03",5030,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:04",5031,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:05",5032,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:06",5033,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:07",5034,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:08",5035,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:09",5036,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:10",5037,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:11",5038,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:12",5039,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:13",5040,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:14",5041,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:15",5042,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:16",5043,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:17",5044,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:18",5045,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:19",5046,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:20",5047,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:21",5048,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:22",5049,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:23",5050,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:24",5051,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:25",5052,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:26",5053,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:27",5054,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:28",5055,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:29",5056,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:30",5057,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:31",5058,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:32",5059,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:33",5060,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:34",5061,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:35",5062,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:36",5063,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:37",5064,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:38",5065,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:39",5066,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:40",5067,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:41",5068,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:42",5069,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:43",5070,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:44",5071,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:00:45",5072,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:46",5073,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:47",5074,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:48",5075,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:49",5076,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:50",5077,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:51",5078,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:52",5079,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:53",5080,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.477,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:54",5081,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:00:55",5082,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:00:56",5083,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:57",5084,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:00:58",5085,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:00:59",5086,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:00",5087,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:01",5088,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:02",5089,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:03",5090,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:04",5091,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:05",5092,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:06",5093,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:07",5094,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:08",5095,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:09",5096,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:10",5097,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:11",5098,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:12",5099,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:13",5100,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:14",5101,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:15",5102,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:16",5103,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:17",5104,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:18",5105,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:19",5106,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.478,0,0
"2022-07-19 15:01:20",5107,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:21",5108,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:22",5109,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:23",5110,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:24",5111,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:25",5112,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:26",5113,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:27",5114,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:28",5115,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:29",5116,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:30",5117,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.478,0,0
"2022-07-19 15:01:31",5118,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:32",5119,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:33",5120,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.478,0,0
"2022-07-19 15:01:34",5121,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:35",5122,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:36",5123,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:37",5124,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:38",5125,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:39",5126,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:40",5127,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:41",5128,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:42",5129,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:43",5130,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:44",5131,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:45",5132,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:46",5133,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:47",5134,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:48",5135,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:49",5136,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:50",5137,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.478,0,0
"2022-07-19 15:01:51",5138,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:52",5139,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:53",5140,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.478,0,0
"2022-07-19 15:01:54",5141,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:01:55",5142,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:56",5143,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:01:57",5144,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.478,0,0
"2022-07-19 15:01:58",5145,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.478,0,0
"2022-07-19 15:01:59",5146,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.478,0,0
"2022-07-19 15:02:00",5147,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,-1,0
"2022-07-19 15:02:01",5148,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:02",5149,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:03",5150,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:04",5151,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:05",5152,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:06",5153,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:07",5154,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:08",5155,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:09",5156,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:02:10",5157,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:11",5158,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:12",5159,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:13",5160,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.467,0.477,0,0
"2022-07-19 15:02:14",5161,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:15",5162,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:02:16",5163,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:17",5164,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:18",5165,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:19",5166,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:20",5167,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:21",5168,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:22",5169,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:23",5170,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:24",5171,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.467,0.477,0,0
"2022-07-19 15:02:25",5172,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:26",5173,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:27",5174,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:28",5175,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:29",5176,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:30",5177,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:31",5178,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:32",5179,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:33",5180,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:34",5181,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:35",5182,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:36",5183,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:37",5184,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:38",5185,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:39",5186,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:40",5187,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:41",5188,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:42",5189,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.477,0.466,0.466,0.477,0,0
"2022-07-19 15:02:43",5190,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:44",5191,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
"2022-07-19 15:02:45",5192,0.473,0.475,0.466,0.467,0.476,0.471,0.476,0.465,0.467,0.476,0.473,0.476,0.466,0.466,0.477,0,0
